published_date,number_of_stocks,total_quantity,total_turnover
2021-02-15,161,18040001.0,9471819878.7
2021-02-16,161,16260685.0,9139470160.09
2021-02-17,161,14773304.0,6817514322.79
2021-02-18,160,16792790.0,7535840148.5
2021-02-21,160,19160394.0,7696028757.85
2021-02-22,161,17608737.0,7448713357.1
2021-02-23,161,14531747.0,7347152848.74
2021-02-24,160,13395082.0,5576580793.8
2021-02-25,161,11804148.0,4760040010.87
2021-02-28,162,13148497.0,7182599553.0
2021-03-01,161,9474030.0,4777135529.16
2021-03-02,162,11000382.0,5336283885.44
2021-03-03,162,9011437.0,5501127015.1
2021-03-04,162,12119619.0,4977207085.92
2021-03-07,162,9611529.0,4171823931.5
2021-03-09,163,7662948.0,4155888851.89
2021-03-10,163,6419779.0,3582675079.55
2021-03-14,163,8183583.0,4303811423.25
2021-03-15,165,7461076.0,3480677048.9
2021-03-16,166,7911316.0,2926104667.4
2021-03-17,165,7020016.0,2836753829.34
2021-03-18,166,10385124.0,4078295813.77
2021-03-21,165,10370759.0,5103056807.9
2021-03-22,166,7973787.0,4609065949.0
2021-03-23,166,8102850.0,4262516953.8
2021-03-24,165,14186982.0,5517811848.4
2021-03-25,165,9133731.0,4820201377.5
2021-03-29,166,6463570.0,3505514839.99
2021-03-30,166,8433778.0,4790154160.6
2021-03-31,167,8931589.0,4721781680.95
2021-04-01,167,11975693.0,5994039662.58
2021-04-04,166,13295607.0,6782598555.9
2021-04-05,166,9834123.0,5404347650.4
2021-04-06,167,12935797.0,5835174537.6
2021-04-07,167,13187682.0,5999194658.56
2021-04-08,164,11097343.0,5637825494.29
2021-04-12,167,11650448.0,6490731619.9
2021-04-13,166,13186712.0,6351089318.3
2021-04-15,167,16487918.0,7607234890.96
2021-04-18,166,16948995.0,8006048709.3
2021-04-19,167,12352962.0,6058013515.6
2021-04-20,167,10120113.0,4935205053.8
2021-04-21,168,11563614.0,5118808895.6
2021-04-22,169,10991224.0,5149644127.9
2021-04-25,172,13271479.0,6696021256.32
2021-04-26,172,11762457.0,6127180008.79
2021-04-27,171,8975733.0,4696487903.53
2021-04-28,171,7511256.0,3733108295.4700003
2021-04-29,170,8377348.0,4036538716.08
2021-05-02,172,13839992.0,6780322005.2300005
2021-05-03,170,13846467.0,6833158316.75
2021-05-04,172,11158736.0,5528845861.3
2021-05-05,172,12432263.0,5433267242.41
2021-05-06,172,15145180.0,6387490591.48
2021-05-09,173,11814896.0,5740295313.44
2021-05-10,172,6845500.0,3884430091.0
2021-05-11,173,9649664.0,5372425452.1
2021-05-12,172,12284650.0,4988552629.45
2021-05-13,170,18412424.0,6388732514.01
2021-05-16,170,19601460.0,9389802909.9
2021-05-17,171,17236894.0,8699530844.2
2021-05-18,171,21235012.0,10338643944.51
2021-05-19,170,22603474.0,10768215847.54
2021-05-20,170,18685250.0,8565194356.55
2021-05-23,171,23437703.0,10990076281.2
2021-05-24,171,24919921.0,12124327487.25
2021-05-25,171,20028544.0,9780043943.39
2021-05-27,171,31559168.0,13332658110.34
2021-05-30,170,35191296.0,15798104472.04
2021-05-31,172,27772141.0,12978472721.93
2021-06-01,171,16691819.0,8060921126.17
2021-06-02,172,20457908.0,10798337171.7
2021-06-03,172,32777975.0,16310577015.0
2021-06-06,170,35146376.0,16511152849.3
2021-06-07,171,32383890.0,15054872171.2
2021-06-08,170,32125898.0,15528159188.28
2021-06-09,172,28596565.0,15724193978.71
2021-06-10,172,28301196.0,14858570516.45
2021-06-13,171,34102407.0,18360804894.62
2021-06-14,172,33247348.0,18033336909.7
2021-06-15,173,28243875.0,15359964425.9
2021-06-16,172,26498120.0,14647849342.75
2021-06-17,171,18116049.0,9966814383.45
2021-06-20,173,21404486.0,10943556638.06
2021-06-21,174,19928540.0,11044931339.74
2021-06-22,174,17756577.0,9769804908.62
2021-06-23,172,16172260.0,7933978462.52
2021-06-24,172,11668661.0,6708725367.35
2021-06-27,174,13395405.0,6773273985.75
2021-06-28,172,15529425.0,7426024147.13
2021-06-29,174,12042450.0,6386120155.12
2021-06-30,173,14851382.0,5518974409.3
2021-07-01,173,19910322.0,6062383383.05
2021-07-04,174,8803594.0,4698303834.2
2021-07-05,177,8121009.0,4284692456.7
2021-07-06,176,8138388.0,3949318826.62
2021-07-07,177,9273629.0,4280300134.07
2021-07-08,178,10818561.0,4483971837.55
2021-07-11,179,25495602.0,7546027338.3
2021-07-12,180,17858986.0,9308123131.34
2021-07-13,178,9332344.0,5261600925.07
2021-07-14,173,29112293.0,5173053998.34
2021-07-15,177,39489071.0,7313083546.59
2021-07-18,177,20764448.0,11100054010.69
2021-07-19,176,23977122.0,11113144000.75
2021-07-20,177,25167382.0,7503362950.74
2021-07-22,177,36622064.0,10446556094.65
2021-07-25,177,34080228.0,13452024725.71
2021-07-26,177,31569078.0,13532379178.35
2021-07-27,177,27509360.0,14349594990.91
2021-07-28,176,23219712.0,12267304495.74
2021-07-29,176,19422547.0,9929323254.65
2021-08-01,178,23091614.0,11262991234.83
2021-08-02,178,18899117.0,10334543871.13
2021-08-03,177,18072592.0,10727114275.76
2021-08-04,177,25488754.0,14841541771.86
2021-08-05,178,25528487.0,13535877816.66
2021-08-08,178,23964143.0,13596509772.94
2021-08-09,177,22600691.0,13628287305.33
2021-08-10,178,30489687.0,17290779076.37
2021-08-11,179,24334310.0,14768707196.93
2021-08-12,177,29295622.0,16439574186.12
2021-08-15,177,32837639.0,20577427489.72
2021-08-16,177,25668657.0,14928064440.47
2021-08-17,178,27812820.0,17543889856.68
2021-08-18,178,31894434.0,20636367406.68
2021-08-19,179,27363711.0,18948835038.38
2021-08-24,177,22509049.0,14887995928.35
2021-08-25,177,17687162.0,11318321949.84
2021-08-26,177,19760296.0,12855071921.9
2021-08-29,179,22320303.0,15097371918.3
2021-08-31,179,20168285.0,12658141235.94
2021-09-01,176,14841124.0,8884121096.97
2021-09-02,179,16078867.0,9040385535.07
2021-09-05,179,19121410.0,10647921015.07
2021-09-06,178,16429531.0,9415327168.48
2021-09-07,178,12645346.0,7204606362.01
2021-09-08,180,12029661.0,6296777351.26
2021-09-09,180,11296304.0,6610577595.82
2021-09-12,180,15535763.0,9066287287.0
2021-09-13,179,14266573.0,8908463314.64
2021-09-14,180,8711587.0,4942207194.86
2021-09-15,178,8840862.0,4883462910.25
2021-09-16,180,14586163.0,8515379758.16
2021-09-20,183,14643420.0,7964463121.37
2021-09-21,181,13478012.0,7015120393.14
2021-09-22,181,10558131.0,5806575660.17
2021-09-23,182,13905718.0,7425887771.16
2021-09-26,182,12300409.0,5934383897.49
2021-09-27,181,9231744.0,4937451940.94
2021-09-28,181,10979766.0,5516956412.59
2021-09-29,183,9113824.0,4789553886.46
2021-09-30,181,6545120.0,3428300421.9700003
2021-10-03,182,7479256.0,3711977274.75
2021-10-04,181,6420139.0,3326890180.14
2021-10-05,180,4809964.0,2670444313.4
2021-10-06,184,7222268.0,4196648263.2999997
2021-10-10,180,6486280.0,4211934222.17
2021-10-11,181,6192493.0,3265429924.45
2021-10-17,180,2695242.0,1349648283.27
2021-10-18,182,5650880.0,2778276297.0
2021-10-19,182,7106391.0,3424720827.64
2021-10-20,180,5301138.0,2530451093.42
2021-10-21,180,5117670.0,2520327024.76
2021-10-24,183,5187835.0,2669757343.88
2021-10-25,182,7495269.0,4092311117.79
2021-10-26,182,10223231.0,6033401083.32
2021-10-27,181,10297488.0,6196475251.65
2021-10-28,181,8401243.0,5080182423.4
2021-10-31,183,12428070.0,7401244632.43
2021-11-01,182,11883942.0,7034734487.4800005
2021-11-02,182,8957684.0,5569607944.86
2021-11-03,180,8914924.0,6107759528.62
2021-11-08,181,6557319.0,4217881982.92
2021-11-09,181,10490640.0,5995086477.91
2021-11-11,180,8282006.0,4846095181.05
2021-11-14,180,6576167.0,3808792887.4900002
2021-11-15,180,7843189.0,4485030600.74
2021-11-16,181,9213091.0,5227269968.68
2021-11-17,181,11017408.0,6985543370.55
2021-11-18,180,8970921.0,5947059057.2
2021-11-21,180,6794672.0,4071091150.66
2021-11-22,181,6084186.0,3649795108.59
2021-11-23,181,6594722.0,3915155769.03
2021-11-24,183,6792590.0,3925183735.78
2021-11-25,181,6465645.0,3556199790.9
2021-11-28,182,10082032.0,5441033685.96
2021-11-29,181,7351596.0,3774313784.7
2021-11-30,181,5573218.0,2907054062.09
2021-12-01,180,4613802.0,2614814943.12
2021-12-02,183,6480426.0,3201665257.34
2021-12-05,183,7746669.0,3894525376.66
2021-12-06,182,8262057.0,4311940803.05
2021-12-07,182,5730696.0,2935351922.2
2021-12-08,187,5580030.0,2570283722.64
2021-12-09,187,5137970.0,2527729416.43
2021-12-12,188,6474849.0,3183868991.64
2021-12-13,188,8453748.0,3788696779.31
2021-12-14,186,3689804.0,1740305106.0
2021-12-15,187,9004007.0,4354363647.92
2021-12-16,187,4886287.0,2180795167.98
2021-12-20,188,4817668.0,2366523676.63
2021-12-21,187,4756204.0,2310506847.27
2021-12-22,190,7655811.0,4365403391.05
2021-12-23,187,7561594.0,4306607853.41
2021-12-26,189,7785362.0,4783507438.45
2021-12-27,191,9193774.0,5239648352.61
2021-12-28,188,5243946.0,3015628741.9
2021-12-29,189,5142046.0,3445453669.69
2022-01-02,189,6288757.0,3879551788.08
2022-01-03,189,7613058.0,4233321586.0
2022-01-04,190,8426130.0,4064695118.83
2022-01-05,190,8696494.0,4363937891.67
2022-01-06,189,6711473.0,3544176617.29
2022-01-09,192,13823525.0,6722927833.940001
2022-01-10,189,12954145.0,6657604986.91
2022-01-11,190,10740331.0,6153408292.3
2022-01-12,189,14187427.0,7513799768.04
2022-01-13,187,10785153.0,6049559851.9
2022-01-16,188,16489495.0,9015842005.59
2022-01-17,187,13306416.0,7409386743.8
2022-01-18,189,14310898.0,7665498126.17
2022-01-19,192,10505265.0,5585058673.28
2022-01-20,191,15150647.0,5277442792.3
2022-01-23,190,13227287.0,6490443022.79
2022-01-24,189,15665913.0,8397309563.71
2022-01-25,189,8962590.0,5100099777.2
2022-01-26,190,7798381.0,4055716390.15
2022-01-27,190,5948544.0,3093121508.29
2022-01-30,190,10899831.0,5797168332.18
2022-01-31,188,8954226.0,4902402270.41
2022-02-01,187,11286127.0,6169304247.099999
2022-02-03,189,14634904.0,8227295827.73
2022-02-06,191,9938743.0,5587376769.37
2022-02-07,188,8745291.0,4736388384.06
2022-02-08,191,11169967.0,5859008437.059999
2022-02-09,189,5992902.0,3273830256.7
2022-02-10,190,6223104.0,3477676138.97
2022-02-13,191,11004163.0,5715609311.49
2022-02-14,190,6993766.0,3532621702.7799997
2022-02-15,190,5371566.0,3035021983.67
2022-02-16,192,4933821.0,2787841826.17
2022-02-17,190,3647617.0,2190698429.03
2022-02-20,191,6468271.0,3932576711.1400003
2022-02-21,190,4761779.0,2911742923.75
2022-02-22,190,5521413.0,3067732731.9
2022-02-23,191,5808942.0,3045086857.49
2022-02-24,191,7934640.0,4127083197.59
2022-02-27,188,6548138.0,3127915298.36
2022-02-28,191,7234612.0,3544753064.26
2022-03-02,190,6961006.0,3483884084.88
2022-03-06,192,4738205.0,2409362051.2599998
2022-03-07,189,4848891.0,2482243844.47
2022-03-09,191,4644708.0,2255816121.47
2022-03-10,191,5399667.0,2687031048.81
2022-03-13,190,8305852.0,4580886253.35
2022-03-14,187,2216423.0,1291035733.78
2022-03-15,190,5853990.0,3174584223.45
2022-03-16,190,4530460.0,2391111185.26
2022-03-20,188,3775880.0,2052985069.8600001
2022-03-21,191,4666273.0,2420423019.3
2022-03-22,190,4302152.0,2173056795.12
2022-03-23,190,3580147.0,1919530138.97
2022-03-24,189,4685197.0,2944791766.36
2022-03-27,190,7328365.0,4064281905.75
2022-03-28,191,4313454.0,2318056938.21
2022-03-29,188,3529660.0,1649209780.3
2022-03-30,191,3764400.0,1888375971.86
2022-03-31,192,3357906.0,1697998721.99
2022-04-03,193,2879222.0,1329823493.6
2022-04-04,189,3024413.0,1449560409.1
2022-04-05,192,5259308.0,2466806428.65
2022-04-06,190,3923365.0,1813817525.1200001
2022-04-07,190,4738387.0,1977636541.8
2022-04-11,190,4773919.0,2129513810.83
2022-04-12,193,3422791.0,1439187886.51
2022-04-13,190,3072973.0,1384351828.99
2022-04-17,192,2939309.0,1296623687.05
2022-04-18,191,3461303.0,1413221057.21
2022-04-19,190,2936870.0,1215626353.99
2022-04-20,191,3213204.0,1350333952.71
2022-04-21,193,3508851.0,1515521397.22
2022-04-24,192,4761762.0,2108189860.0
2022-04-25,193,4509802.0,1947223315.15
2022-04-26,191,2757780.0,1000733836.48
2022-04-27,192,2452597.0,1053056523.76
2022-04-28,190,3385605.0,1348710858.54
2022-05-02,190,3543162.0,1355323426.79
2022-05-04,190,2963196.0,1173273815.1399999
2022-05-05,193,3834645.0,1544999974.6200001
2022-05-08,191,2852692.0,1215006502.94
2022-05-09,190,3152741.0,1342419008.29
2022-05-10,191,3129564.0,1304159920.5
2022-05-11,191,4808458.0,2035373060.82
2022-05-12,191,4859586.0,2204968509.13
2022-05-17,186,3314248.0,1467220149.65
2022-05-18,188,2899314.0,1216821979.89
2022-05-19,186,2568295.0,1035185449.99
2022-05-20,189,2128381.0,834538135.5
2022-05-23,190,3274721.0,1276569399.34
2022-05-24,189,2734849.0,973154758.63
2022-05-25,191,2567863.0,984699386.45
2022-05-26,192,2212854.0,839346053.3
2022-05-27,190,3067502.0,1082187265.27
2022-05-30,191,2989475.0,1260682946.35
2022-05-31,192,3440816.0,1256156669.1
2022-06-01,193,2727187.0,1026396809.76
2022-06-02,192,2980903.0,1076917626.1
2022-06-03,192,3433085.0,1249130478.4
2022-06-06,194,4149489.0,1221822901.25
2022-06-07,194,3369005.0,1225301350.95
2022-06-08,193,4245452.0,1512798112.0
2022-06-09,194,3829707.0,1393495990.67
2022-06-10,193,2822814.0,850313248.79
2022-06-13,193,2767032.0,968800658.0
2022-06-14,192,3687137.0,1120324871.95
2022-06-15,193,3910669.0,1421925832.96
2022-06-16,189,3415761.0,1153172114.68
2022-06-17,187,2177631.0,704828715.62
2022-06-19,189,3225635.0,1087657896.57
2022-06-20,192,4602678.0,1552164304.8
2022-06-21,192,3362315.0,1178180388.31
2022-06-22,190,2565475.0,783332736.85
2022-06-23,194,4544091.0,1415007179.66
2022-06-24,188,3265842.0,1085423930.99
2022-06-26,192,5904341.0,2107434407.99
2022-06-27,189,4992489.0,1950790434.31
2022-06-28,188,2740849.0,999861592.94
2022-06-29,190,3780744.0,1326903113.52
2022-06-30,191,6385428.0,2334177314.28
2022-07-01,187,3448707.0,1372630147.0
2022-07-03,190,5736924.0,2306181871.86
2022-07-04,190,9758954.0,4083842476.54
2022-07-05,190,6049735.0,2468264012.45
2022-07-06,189,5544262.0,2083357072.76
2022-07-07,189,4148156.0,1675622639.68
2022-07-08,185,2850978.0,1130739235.5
2022-07-11,190,5865790.0,2241781933.28
2022-07-12,189,4571076.0,1658783476.07
2022-07-13,188,5377284.0,1956476719.27
2022-07-14,188,5619506.0,2310924052.4
2022-07-15,187,3623873.0,1355253768.89
2022-07-17,181,2836246.0,1179706139.71
2022-07-18,184,2959375.0,1267780200.9
2022-07-19,186,5205288.0,2211603379.0
2022-07-20,185,3737417.0,1668224791.85
2022-07-21,187,3575397.0,1584935104.36
2022-07-22,183,3186053.0,1396112122.5
2022-07-24,185,6143765.0,2603420459.1
2022-07-25,185,9437694.0,3977258018.4
2022-07-26,187,8252890.0,3561047686.35
2022-07-27,186,7201909.0,3030031637.96
2022-07-28,187,11053770.0,4760192234.84
2022-07-29,187,4879860.0,2104277176.01
2022-07-31,187,10080405.0,4333059005.29
2022-08-01,185,10024108.0,4431633166.6
2022-08-02,188,6820576.0,3130717838.52
2022-08-03,186,9197426.0,3906667606.75
2022-08-04,187,8196889.0,3647509926.4
2022-08-05,185,5596166.0,2519457871.13
2022-08-07,188,5416914.0,2488211704.87
2022-08-08,186,5943341.0,2675312101.27
2022-08-09,188,5934565.0,2681106671.85
2022-08-10,187,4244029.0,1853651590.7
2022-08-11,191,3987466.0,1665898506.44
2022-08-14,190,4050167.0,1747141845.3700001
2022-08-15,189,5500704.0,2362735114.1
2022-08-16,192,5973399.0,2626461215.97
2022-08-17,194,3279803.0,1363489758.3
2022-08-18,193,4956801.0,2012969811.65
2022-08-21,193,4917854.0,1975818976.02
2022-08-22,194,4938764.0,1666487687.22
2022-08-23,193,3640641.0,1258939583.29
2022-08-24,193,3503761.0,1467947489.71
2022-08-25,192,4007489.0,1657051350.93
2022-08-26,190,3354614.0,1265946579.34
2022-08-28,195,5673895.0,1994427924.85
2022-08-29,192,3275419.0,1228983738.47
2022-08-30,195,2653777.0,972355841.35
2022-08-31,195,2836780.0,1092552525.99
2022-09-01,195,3762582.0,1340804028.8600001
2022-09-02,195,1739015.0,682801716.96
2022-09-04,197,2656583.0,1016828235.26
2022-09-05,193,2257017.0,868181177.98
2022-09-06,195,3068843.0,1163021457.61
2022-09-07,198,2603434.0,803363593.05
2022-09-08,197,3216135.0,1018156266.77
2022-09-11,196,2371191.0,722800736.47
2022-09-12,196,2476003.0,798650600.37
2022-09-13,198,2655756.0,872111418.25
2022-09-14,197,4097480.0,1413348589.13
2022-09-15,200,6363581.0,2048602426.69
2022-09-16,195,2699630.0,875001909.57
2022-09-18,198,4508831.0,1358051484.8799999
2022-09-20,199,3464364.0,1187661138.81
2022-09-21,197,2331682.0,699595781.39
2022-09-22,197,1964674.0,626856003.73
2022-09-25,199,3856910.0,1050435772.4
2022-09-27,197,1918604.0,636055937.01
2022-09-28,193,1172679.0,412851283.4
2022-09-29,196,1539728.0,563959458.05
2022-10-09,196,2454702.0,820621004.81
2022-10-10,198,2684708.0,882841045.17
2022-10-11,200,1621125.0,530801135.96
2022-10-12,195,1876685.0,648127394.82
2022-10-13,195,2306384.0,786557047.39
2022-10-16,196,2352003.0,776708946.63
2022-10-17,194,1553522.0,504316404.92
2022-10-19,193,2054729.0,630767685.8
2022-10-20,195,1424687.0,490732818.55
2022-10-23,195,1380559.0,484710253.1
2022-10-31,198,2300221.0,677091105.79
2022-11-01,200,3747686.0,1253817730.63
2022-11-02,198,4157485.0,1433593647.0
2022-11-03,198,2496637.0,849873457.18
2022-11-06,200,3592321.0,1426541858.0
2022-11-07,201,4756040.0,1923761721.57
2022-11-08,199,2653119.0,994225229.61
2022-11-09,198,3552613.0,1348553094.9
2022-11-10,200,3001188.0,1086114718.15
2022-11-13,198,1892795.0,743057039.8
2022-11-14,198,2349869.0,918976942.03
2022-11-15,200,2408673.0,944036984.75
2022-11-16,199,2175138.0,791523533.21
2022-11-17,197,4149485.0,1677352537.43
2022-11-22,200,3674626.0,1327134366.98
2022-11-23,199,2682232.0,987428546.93
2022-11-24,202,2491414.0,898028747.67
2022-11-27,201,3976553.0,1970810302.8
2022-11-28,204,3546993.0,1441383832.72
2022-11-29,203,2392979.0,910138359.0
2022-11-30,206,2015054.0,753842162.27
2022-12-01,204,2977345.0,1191622650.3
2022-12-04,208,3373297.0,1488863587.03
2022-12-05,208,3901056.0,1623765076.59
2022-12-06,207,2400693.0,909832006.92
2022-12-07,212,2603347.0,933609955.59
2022-12-11,214,3086522.0,1062085191.6
2022-12-12,209,3037539.0,1148142473.05
2022-12-13,212,1956156.0,711859750.78
2022-12-14,212,1913020.0,691112329.32
2022-12-15,216,2548998.0,909665001.53
2022-12-18,216,3474197.0,1108625870.73
2022-12-19,216,2460037.0,850736459.0
2022-12-20,219,2710247.0,874579760.2
2022-12-21,216,2279538.0,825191842.58
2022-12-22,217,2856994.0,1036019824.62
2022-12-26,216,5432453.0,1992645409.85
2022-12-27,220,11313969.0,3677966881.14
2022-12-28,219,6022318.0,2066634517.07
2022-12-29,222,7549639.0,2748570703.27
2023-01-01,221,10002038.0,3862186166.19
2023-01-02,217,7422090.0,2780573908.32
2023-01-03,221,7243335.0,3191562006.21
2023-01-04,221,8258305.0,3331435738.03
2023-01-05,221,11465648.0,4711296137.99
2023-01-08,221,12883686.0,5147985136.7
2023-01-09,219,13508947.0,5048136884.64
2023-01-10,216,19675475.0,7386753456.18
2023-01-12,213,13681478.0,5215434814.0
2023-01-17,211,10553003.0,3563566385.75
2023-01-18,214,12334344.0,4772425770.87
2023-01-19,212,7716239.0,2934916689.87
2023-01-23,215,10256832.0,3760860337.23
2023-01-24,212,7449022.0,2869906316.23
2023-01-25,217,8578196.0,3338907266.65
2023-01-26,216,7199954.0,2716290599.92
2023-01-29,217,7599905.0,2806585107.46
2023-01-30,216,8371436.0,3150441613.68
2023-01-31,222,6754112.0,2587933777.81
2023-02-01,221,4511782.0,1647638147.45
2023-02-02,221,5312309.0,1967591914.1
2023-02-05,219,4815748.0,1817146795.1
2023-02-06,220,3518498.0,1372984299.07
2023-02-07,220,8539137.0,3189700108.63
2023-02-08,220,9303457.0,3500403613.11
2023-02-09,217,5178385.0,1929302381.35
2023-02-12,218,7566515.0,2922964354.46
2023-02-14,219,4345636.0,1698110192.8
2023-02-15,219,4495277.0,1649560899.94
2023-02-16,218,4461084.0,1602290833.1
2023-02-20,221,5843235.0,1884016522.74
2023-02-22,223,4536750.0,1723574302.5
2023-02-23,224,5848819.0,2374945035.05
2023-02-26,222,6085684.0,2378911887.01
2023-02-27,220,4882242.0,1814472721.28
2023-02-28,222,3639668.0,1305128425.12
2023-03-01,222,3323743.0,1214020762.41
2023-03-02,220,3479518.0,1288846032.82
2023-03-05,222,3539334.0,1305560093.36
2023-03-07,224,3790544.0,1164438157.42
2023-03-09,225,4336629.0,1498310695.71
2023-03-12,227,4403231.0,1553095733.75
2023-03-13,225,3150473.0,1129133074.32
2023-03-14,224,3166999.0,1094777117.27
2023-03-15,223,3501919.0,1172029596.76
2023-03-16,226,2996051.0,1061917939.2
2023-03-19,223,2946853.0,1034511248.8
2023-03-20,227,4268594.0,1136376644.29
2023-03-22,227,3449465.0,1291462417.1200001
2023-03-23,224,3651654.0,1326331767.18
2023-03-26,227,3475213.0,1254952530.12
2023-03-27,229,3864115.0,1300206526.68
2023-03-28,228,3722223.0,1349708474.8
2023-03-29,229,2274719.0,782396433.7
2023-03-30,226,2511834.0,855789702.5
2023-04-02,229,3408578.0,1148167870.3
2023-04-03,229,2753784.0,893626763.74
2023-04-04,228,2671079.0,870912631.45
2023-04-05,229,2396247.0,779987948.65
2023-04-06,230,2698267.0,892907086.92
2023-04-09,231,3488718.0,1103217405.23
2023-04-10,232,2760315.0,882118616.77
2023-04-11,229,3001722.0,908725040.9
2023-04-12,232,5834919.0,1932689931.86
2023-04-13,232,4695818.0,1618829166.27
2023-04-16,233,2989201.0,954949989.5799999
2023-04-17,231,2933139.0,887428963.92
2023-04-18,230,2298925.0,789666384.31
2023-04-19,233,2296854.0,758900182.27
2023-04-20,229,2747907.0,924855896.25
2023-04-23,233,2563837.0,804986518.13
2023-04-24,233,2095947.0,726023598.42
2023-04-25,230,2464602.0,821415584.96
2023-04-26,232,2422838.0,828377143.13
2023-04-27,233,2108672.0,723260130.55
2023-04-30,237,3068236.0,936391762.64
2023-05-02,233,2207976.0,672039643.16
2023-05-03,234,1926348.0,601512514.72
2023-05-04,237,2194062.0,663224333.51
2023-05-07,233,1944198.0,591591324.79
2023-05-08,236,2634033.0,804184030.05
2023-05-09,234,2465898.0,704114906.5
2023-05-10,233,1786958.0,566422728.66
2023-05-11,230,1649468.0,523265234.0
2023-05-14,234,2594292.0,877041448.27
2023-05-15,232,2232124.0,696668833.7
2023-05-16,234,1941682.0,623109491.36
2023-05-17,234,2479519.0,831175713.95
2023-05-18,235,4286191.0,1441460683.76
2023-05-21,237,4432752.0,1540966394.16
2023-05-22,239,3258784.0,1242769174.55
2023-05-23,238,5553171.0,2117656740.95
2023-05-24,235,4498559.0,1812837997.59
2023-05-28,237,6820511.0,2601549670.9
2023-05-30,238,5824791.0,2208219506.15
2023-05-31,234,5579998.0,1949011961.91
2023-06-01,239,4077204.0,1411068541.3
2023-06-04,237,4419728.0,1636607981.57
2023-06-05,240,5185533.0,1917539886.2
2023-06-06,239,5425308.0,1966469905.63
2023-06-07,237,6429432.0,2354323931.24
2023-06-08,241,5882151.0,2288634824.67
2023-06-11,243,8616188.0,3339945677.27
2023-06-12,246,7285208.0,2859992054.87
2023-06-13,241,10382879.0,4083757439.31
2023-06-14,241,12154755.0,4970469854.72
2023-06-15,241,7507450.0,3102400028.07
2023-06-18,246,11443024.0,4717603118.63
2023-06-19,244,12174209.0,4672331284.15
2023-06-20,243,10541688.0,4070768198.79
2023-06-21,243,8392626.0,3464208314.6
2023-06-22,247,7900509.0,3420896353.9900002
2023-06-25,246,14415025.0,6452769283.47
2023-06-26,245,11610301.0,5262641519.31
2023-06-27,246,12759135.0,5380181180.7699995
2023-06-28,244,12960296.0,5890197236.38
2023-07-02,247,11083208.0,5021689250.9
2023-07-03,245,9149538.0,4009780190.1
2023-07-04,247,6136848.0,2554180522.62
2023-07-05,249,7772699.0,3009447248.74
2023-07-06,250,7510068.0,2852702456.76
2023-07-09,249,8005455.0,3014587180.54
2023-07-10,252,8853978.0,3505499277.84
2023-07-11,246,7734598.0,2835048106.2400002
2023-07-12,247,8062532.0,3124996675.65
2023-07-13,252,8738336.0,3287421314.91
2023-07-16,245,6820020.0,2342798223.05
2023-07-17,236,7467106.0,2546622761.6
2023-07-18,233,8400568.0,3527299447.36
2023-07-19,238,8500010.0,3319275245.62
2023-07-20,241,8017475.0,3003806853.29
2023-07-23,242,11136309.0,4298059736.96
2023-07-24,240,17256914.0,4680587945.67
2023-07-25,243,7505801.0,2883725866.57
2023-07-26,240,5612915.0,2234869287.19
2023-07-27,241,6038907.0,2361672495.5099998
2023-07-30,242,6620666.0,2489949477.23
2023-07-31,240,5312735.0,1844352709.8
2023-08-01,240,5326028.0,1896246792.79
2023-08-02,243,5815788.0,1595000036.86
2023-08-03,241,4919738.0,1763113425.93
2023-08-06,243,7699331.0,2676591773.05
2023-08-07,244,6082061.0,2250886351.89
2023-08-08,242,4584405.0,1725181994.53
2023-08-09,243,4824013.0,1878688759.8
2023-08-10,245,5295785.0,2136757506.6
2023-08-13,248,7470600.0,2422194876.86
2023-08-14,251,5198482.0,2075032363.24
2023-08-15,251,5332756.0,2116894532.32
2023-08-16,251,4609659.0,1668281251.87
2023-08-17,251,3848347.0,1529431508.49
2023-08-20,249,4110259.0,1436702577.17
2023-08-21,251,3866626.0,1381005234.17
2023-08-22,254,3316186.0,1039955760.5
2023-08-23,251,4145316.0,1503476773.01
2023-08-24,251,4351702.0,1530640721.45
2023-08-27,252,3683877.0,1247463424.04
2023-08-28,250,3372127.0,971086114.45
2023-08-29,253,3367600.0,812726447.84
2023-08-30,250,3450300.0,1108567756.16
2023-09-03,254,3605208.0,1156493655.27
2023-09-04,251,3139068.0,1077213964.22
2023-09-05,252,2364206.0,790483714.93
2023-09-07,253,3666840.0,1145159700.59
2023-09-10,251,3820761.0,1061500505.09
2023-09-11,254,4446173.0,1503192517.09
2023-09-12,253,3468750.0,1118870451.51
2023-09-13,254,4527252.0,1465670421.58
2023-09-17,254,5411472.0,2015728500.6
2023-09-18,250,2619863.0,861492151.84
2023-09-19,251,3914097.0,1155151489.3
2023-09-21,256,10688907.0,3280038164.65
2023-09-24,257,7674449.0,2221377800.34
2023-09-25,258,6015434.0,1525558118.24
2023-09-26,258,7844805.0,2051475515.45
2023-09-27,256,6546897.0,1799568425.64
2023-10-01,258,6039658.0,1810972163.09
2023-10-02,260,5495612.0,1726171274.0
2023-10-03,257,3609888.0,1170264404.89
2023-10-04,259,4086564.0,1179236598.59
2023-10-05,256,3413198.0,1095984091.2
2023-10-08,260,5317985.0,1752314389.9
2023-10-09,260,3755606.0,1155742262.55
2023-10-10,261,4050713.0,1273926883.8700001
2023-10-11,261,3441427.0,1069394444.58
